pos,driver,nationality,car,pts,year,code,driver_id
8,Mike Parkes,GBR,Ferrari,12.0,1966,PAR,154
8,Lorenzo  Bandini ,ITA,Ferrari,12.0,1966,BAN,117
10,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,1966,SCA,123
11,Richie  Ginther ,USA,Honda,5.0,1966,GIN,103
12,Dan  Gurney ,USA,Eagle Climax,4.0,1966,GUR,99
12,Mike  Spence ,GBR,Lotus BRM,4.0,1966,SPE,134
14,Bob  Bondurant ,USA,Eagle Weslake,3.0,1966,BON,155
14,Jo  Siffert ,SUI,Cooper Maserati,3.0,1966,SIF,124
14,Bruce  McLaren ,NZL,McLaren Ford,3.0,1966,MCL,98
17,John Taylor,GBR,Brabham BRM,1.0,1966,TAY,156
17,Bob  Anderson ,GBR,Brabham Climax,1.0,1966,AND,127
17,Peter Arundell,GBR,Lotus BRM,1.0,1966,ARU,147
17,Jo  Bonnier ,SWE,Cooper Maserati,1.0,1966,BON,97
1,Denny  Hulme ,NZL,Brabham Repco,51.0,1967,HUL,150
2,Jack  Brabham ,AUS,Brabham Repco,46.0,1967,BRA,95
3,Jim  Clark ,GBR,Lotus Ford,41.0,1967,CLA,104
4,John  Surtees ,GBR,Honda,20.0,1967,SUR,105
4,Chris  Amon ,NZL,Ferrari,20.0,1967,AMO,126
6,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,1967,ROD,136
6,Graham  Hill ,GBR,Lotus Ford,15.0,1967,HIL,106
8,Dan  Gurney ,USA,Eagle Climax,13.0,1967,GUR,99
9,Jackie  Stewart ,GBR,BRM,10.0,1967,STE,149
10,Mike  Spence ,GBR,BRM,9.0,1967,SPE,134
11,John  Love ,RHO,Cooper Climax,6.0,1967,LOV,142
11,Jochen  Rindt ,AUT,Cooper Maserati,6.0,1967,RIN,151
11,Jo  Siffert ,SUI,Cooper Maserati,6.0,1967,SIF,124
14,Bruce  McLaren ,NZL,McLaren BRM,3.0,1967,MCL,98
14,Jo  Bonnier ,SWE,Cooper Maserati,3.0,1967,BON,97
16,Bob  Anderson ,GBR,Brabham Climax,2.0,1967,AND,127
16,Mike Parkes,GBR,Ferrari,2.0,1967,PAR,154
16,Chris Irwin ,GBR,BRM,2.0,1967,IRW,157
19,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,1967,SCA,123
19,Guy Ligier,FRA,Brabham Repco,1.0,1967,LIG,158
19,Jacky  Ickx ,BEL,Cooper Maserati,1.0,1967,ICK,159
1,Graham  Hill ,GBR,Lotus Ford,48.0,1968,HIL,106
2,Jackie  Stewart ,GBR,Matra Ford,36.0,1968,STE,149
3,Denny  Hulme ,NZL,McLaren Ford,33.0,1968,HUL,150
4,Jacky  Ickx ,BEL,Ferrari,27.0,1968,ICK,159
5,Bruce  McLaren ,NZL,McLaren Ford,22.0,1968,MCL,98
6,Pedro  Rodriguez ,MEX,BRM,18.0,1968,ROD,136
7,Jo  Siffert ,SUI,Lotus Ford,12.0,1968,SIF,124
7,John  Surtees ,GBR,Honda,12.0,1968,SUR,105
9,Jean-Pierre  Beltoise ,FRA,Matra,11.0,1968,BEL,160
10,Chris  Amon ,NZL,Ferrari,10.0,1968,AMO,126
11,Jim  Clark ,GBR,Lotus Ford,9.0,1968,CLA,104
12,Jochen  Rindt ,AUT,Brabham Repco,8.0,1968,RIN,151
13,Richard  Attwood ,GBR,BRM,6.0,1968,ATT,153
13,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,1968,SER,161
13,Jackie  Oliver ,GBR,Lotus Ford,6.0,1968,OLI,162
13,Ludovico  Scarfiotti ,ITA,Cooper BRM,6.0,1968,SCA,123
17,Lucien  Bianchi ,BEL,Cooper BRM,5.0,1968,BIA,112
17,Vic Elford,GBR,Cooper BRM,5.0,1968,ELF,163
19,Brian Redman ,GBR,Cooper BRM,4.0,1968,RED,164
19,Piers Courage ,GBR,BRM,4.0,1968,COU,165
21,Dan  Gurney ,USA,McLaren Ford,3.0,1968,GUR,99
21,Jo  Bonnier ,SWE,Honda,3.0,1968,BON,97
23,Silvio Moser,SUI,Brabham Repco,2.0,1968,MOS,166
23,Jack  Brabham ,AUS,Brabham Repco,2.0,1968,BRA,95
1,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE,149
2,Jacky  Ickx ,BEL,Brabham Ford,37.0,1969,ICK,159
3,Bruce  McLaren ,NZL,McLaren Ford,26.0,1969,MCL,98
4,Jochen  Rindt ,AUT,Lotus Ford,22.0,1969,RIN,151
5,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,1969,BEL,160
6,Denny  Hulme ,NZL,McLaren Ford,20.0,1969,HUL,150
7,Graham  Hill ,GBR,Lotus Ford,19.0,1969,HIL,106
8,Piers Courage ,GBR,Brabham Ford,16.0,1969,COU,165
9,Jo  Siffert ,SUI,Lotus Ford,15.0,1969,SIF,124
10,Jack  Brabham ,AUS,Brabham Ford,14.0,1969,BRA,95
11,John  Surtees ,GBR,BRM,6.0,1969,SUR,105
12,Chris  Amon ,NZL,Ferrari,4.0,1969,AMO,126
13,Richard  Attwood ,GBR,Gold Leaf Team Lotus,3.0,1969,ATT,153
13,Vic Elford,GBR,McLaren Ford,3.0,1969,ELF,163
13,Pedro  Rodriguez ,MEX,Ferrari,3.0,1969,ROD,136
16,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,1969,SER,161
16,Silvio Moser,SUI,Brabham Ford,1.0,1969,MOS,166
16,Jackie  Oliver ,GBR,BRM,1.0,1969,OLI,162
1,Jochen  Rindt ,AUT,Lotus Ford,45.0,1970,RIN,151
2,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK,159
3,Clay  Regazzoni ,SUI,Ferrari,33.0,1970,REG,167
4,Denny  Hulme ,NZL,McLaren Ford,27.0,1970,HUL,150
5,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,BRA,95
5,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,1970,STE,149
7,Pedro  Rodriguez ,MEX,BRM,23.0,1970,ROD,136
7,Chris  Amon ,NZL,March Ford,23.0,1970,AMO,126
9,Jean-Pierre  Beltoise ,FRA,Matra,16.0,1970,BEL,160
10,Emerson  Fittipaldi ,BRA,Lotus Ford,12.0,1970,FIT,168
11,Rolf  Stommelen ,GER,Brabham Ford,10.0,1970,STO,169
12,Henri  Pescarolo ,FRA,Matra,8.0,1970,PES,170
13,Graham  Hill ,GBR,Lotus Ford,7.0,1970,HIL,106
14,Bruce  McLaren ,NZL,McLaren Ford,6.0,1970,MCL,98
15,Mario  Andretti ,USA,March Ford,4.0,1970,AND,171
15,Reine Wisell ,SWE,Lotus Ford,4.0,1970,WIS,172
17,Ignazio Giunti,ITA,Ferrari,3.0,1970,GIU,173
17,John  Surtees ,GBR,Surtees Ford,3.0,1970,SUR,105
19,John Miles ,GBR,Lotus Ford,2.0,1970,MIL,174
19,Johnny Servoz-Gavin,FRA,March Ford,2.0,1970,SER,161
19,Jackie  Oliver ,GBR,BRM,2.0,1970,OLI,162
22,Dan  Gurney ,USA,McLaren Ford,1.0,1970,GUR,99
22,Francois Cevert,FRA,March Ford,1.0,1970,CEV,175
22,Peter Gethin,GBR,McLaren Ford,1.0,1970,GET,176
22,Derek  Bell ,GBR,Surtees Ford,1.0,1970,BEL,177
1,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,STE,149
2,Ronnie  Peterson ,SWE,STP March Racing Team,33.0,1971,PET,178
3,Francois Cevert,FRA,Tyrrell Ford,26.0,1971,CEV,175
4,Jacky  Ickx ,BEL,Ferrari,19.0,1971,ICK,159
4,Jo  Siffert ,SUI,BRM,19.0,1971,SIF,124
6,Emerson  Fittipaldi ,BRA,Lotus Ford,16.0,1971,FIT,168
7,Clay  Regazzoni ,SUI,Ferrari,13.0,1971,REG,167
8,Mario  Andretti ,USA,Ferrari,12.0,1971,AND,171
9,Peter Gethin,GBR,BRM,9.0,1971,GET,176
9,Pedro  Rodriguez ,MEX,BRM,9.0,1971,ROD,136
9,Chris  Amon ,NZL,Matra,9.0,1971,AMO,126
9,Reine Wisell ,SWE,Lotus Ford,9.0,1971,WIS,172
9,Denny  Hulme ,NZL,McLaren Ford,9.0,1971,HUL,150
14,Tim Schenken ,AUS,Brabham Ford,5.0,1971,SCH,179
14,Howden Ganley,NZL,BRM,5.0,1971,GAN,180
16,Mark  Donohue ,USA,Penske-White Racing,4.0,1971,DON,181
16,Henri  Pescarolo ,FRA,Frank Williams Racing Cars/Williams,4.0,1971,PES,170
18,Mike  Hailwood ,GBR,Surtees Ford,3.0,1971,HAI,131
18,John  Surtees ,GBR,Surtees Ford,3.0,1971,SUR,105
18,Rolf  Stommelen ,GER,Surtees Ford,3.0,1971,STO,169
21,Graham  Hill ,GBR,Brabham Ford,2.0,1971,HIL,106
22,Jean-Pierre  Beltoise ,FRA,Matra,1.0,1971,BEL,160
1,Emerson  Fittipaldi ,BRA,Lotus Ford,61.0,1972,FIT,168
2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE,149
3,Denny  Hulme ,NZL,McLaren Ford,39.0,1972,HUL,150
4,Jacky  Ickx ,BEL,Ferrari,27.0,1972,ICK,159
5,Peter Revson ,USA,McLaren Ford,23.0,1972,REV,182
6,Francois Cevert,FRA,Tyrrell Ford,15.0,1972,CEV,175
6,Clay  Regazzoni ,SUI,Ferrari,15.0,1972,REG,167
8,Mike  Hailwood ,GBR,Surtees Ford,13.0,1972,HAI,131
9,Ronnie  Peterson ,SWE,March Ford,12.0,1972,PET,178
9,Chris  Amon ,NZL,Matra,12.0,1972,AMO,126
11,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1972,BEL,160
12,Mario  Andretti ,USA,Ferrari,4.0,1972,AND,171
12,Howden Ganley,NZL,BRM,4.0,1972,GAN,180
12,Brian Redman ,GBR,BRM,4.0,1972,RED,164
12,Graham  Hill ,GBR,Brabham Ford,4.0,1972,HIL,106
16,Andrea  de Adamich,ITA,Surtees Ford,3.0,1972,DEA,183
16,Carlos  Reutemann ,ARG,Brabham Ford,3.0,1972,REU,184
16,Carlos  Pace ,BRA,March Ford,3.0,1972,PAC,185
19,Tim Schenken ,AUS,Surtees Ford,2.0,1972,SCH,179
20,Arturo  Merzario ,ITA,Ferrari,1.0,1972,MER,186
20,Peter Gethin,GBR,BRM,1.0,1972,GET,176
1,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,1973,STE,149
2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT,168
3,Ronnie  Peterson ,SWE,Lotus Ford,52.0,1973,PET,178
4,Francois Cevert,FRA,Tyrrell Ford,47.0,1973,CEV,175
5,Peter Revson ,USA,McLaren Ford,38.0,1973,REV,182
6,Denny  Hulme ,NZL,McLaren Ford,26.0,1973,HUL,150
7,Carlos  Reutemann ,ARG,Brabham Ford,16.0,1973,REU,184
8,James  Hunt ,GBR,March Ford,14.0,1973,HUN,187
9,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,1973,ICK,159
10,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1973,BEL,160
11,Carlos  Pace ,BRA,Surtees Ford,7.0,1973,PAC,185
12,Arturo  Merzario ,ITA,Ferrari,6.0,1973,MER,186
13,George Follmer,USA,Shadow Ford,5.0,1973,FOL,188
14,Jackie  Oliver ,GBR,Shadow Ford,4.0,1973,OLI,162
15,Andrea  de Adamich,ITA,Brabham Ford,3.0,1973,DEA,183
15,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,1973,FIT,189
17,Niki  Lauda ,AUT,BRM,2.0,1973,LAU,190
17,Clay  Regazzoni ,SUI,BRM,2.0,1973,REG,167
19,Chris  Amon ,NZL,Tyrrell Ford,1.0,1973,AMO,126
19,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,1973,VAN,191
19,Howden Ganley,NZL,Iso Marlboro Ford,1.0,1973,GAN,180
1,Emerson  Fittipaldi ,BRA,McLaren Ford,55.0,1974,FIT,168
2,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,REG,167
3,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,1974,SCH,192
4,Niki  Lauda ,AUT,Ferrari,38.0,1974,LAU,190
5,Ronnie  Peterson ,SWE,Lotus Ford,35.0,1974,PET,178
6,Carlos  Reutemann ,ARG,Brabham Ford,32.0,1974,REU,184
7,Denny  Hulme ,NZL,McLaren Ford,20.0,1974,HUL,150
8,James  Hunt ,GBR,Hesketh Ford,15.0,1974,HUN,187
9,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,1974,DEP,193
10,Jacky  Ickx ,BEL,Lotus Ford,12.0,1974,ICK,159
10,Mike  Hailwood ,GBR,McLaren Ford,12.0,1974,HAI,131
12,Carlos  Pace ,BRA,Brabham Ford,11.0,1974,PAC,185
13,Jean-Pierre  Beltoise ,FRA,BRM,10.0,1974,BEL,160
14,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,1974,JAR,194
14,John  Watson ,GBR,Brabham Ford,6.0,1974,WAT,195
16,Hans-Joachim  Stuck ,GER,March Ford,5.0,1974,STU,196
17,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,1974,MER,186
18,Graham  Hill ,GBR,Lola Ford,1.0,1974,HIL,106
18,Tom  Pryce ,GBR,Shadow Ford,1.0,1974,PRY,197
18,Vittorio  Brambilla ,ITA,March Ford,1.0,1974,BRA,198
1,Niki  Lauda ,AUT,Ferrari,64.5,1975,LAU,190
2,Emerson  Fittipaldi ,BRA,McLaren Ford,45.0,1975,FIT,168
3,Carlos  Reutemann ,ARG,Brabham Ford,37.0,1975,REU,184
4,James  Hunt ,GBR,Hesketh Ford,33.0,1975,HUN,187
5,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG,167
6,Carlos  Pace ,BRA,Brabham Ford,24.0,1975,PAC,185
7,Jody  Scheckter ,RSA,Tyrrell Ford,20.0,1975,SCH,192
7,Jochen  Mass ,GER,McLaren Ford,20.0,1975,MAS,199
9,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,1975,DEP,193
10,Tom  Pryce ,GBR,Shadow Ford,8.0,1975,PRY,197
11,Vittorio  Brambilla ,ITA,March Ford,6.5,1975,BRA,198
12,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,1975,LAF,200
12,Ronnie  Peterson ,SWE,Lotus Ford,6.0,1975,PET,178
14,Mario  Andretti ,USA,Parnelli Ford,5.0,1975,AND,171
15,Mark  Donohue ,USA,March Ford,4.0,1975,DON,181
16,Jacky  Ickx ,BEL,Lotus Ford,3.0,1975,ICK,159
17,Alan Jones ,AUS,Hill Ford,2.0,1975,JON,201
18,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,1975,JAR,194
19,Tony  Brise ,GBR,Hill Ford,1.0,1975,BRI,202
19,Gijs  van Lennep ,NED,Ensign Ford,1.0,1975,VAN,191
21,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,1975,LOM,203
1,James  Hunt ,GBR,McLaren Ford,69.0,1976,HUN,187
2,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU,190
3,Jody  Scheckter ,RSA,Tyrrell Ford,49.0,1976,SCH,192
4,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,1976,DEP,193
5,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,REG,167
6,Mario  Andretti ,USA,Lotus Ford,22.0,1976,AND,171
7,John  Watson ,GBR,Penske Ford,20.0,1976,WAT,195
7,Jacques  Laffite ,FRA,Ligier Matra,20.0,1976,LAF,200
9,Jochen  Mass ,GER,McLaren Ford,19.0,1976,MAS,199
10,Gunnar  Nilsson ,SWE,Lotus Ford,11.0,1976,NIL,204
11,Ronnie  Peterson ,SWE,March Ford,10.0,1976,PET,178
11,Tom  Pryce ,GBR,Shadow Ford,10.0,1976,PRY,197
13,Hans-Joachim  Stuck ,GER,March Ford,8.0,1976,STU,196
14,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,1976,PAC,185
14,Alan Jones ,AUS,Surtees Ford,7.0,1976,JON,201
16,Carlos  Reutemann ,ARG,Ferrari,3.0,1976,REU,184
16,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,1976,FIT,168
18,Chris  Amon ,NZL,Wolf-Williams,2.0,1976,AMO,126
19,Rolf  Stommelen ,GER,Brabham Alfa Romeo,1.0,1976,STO,169
19,Vittorio  Brambilla ,ITA,March Ford,1.0,1976,BRA,198
1,Niki  Lauda ,AUT,Ferrari,72.0,1977,LAU,190
2,Jody  Scheckter ,RSA,Wolf Ford,55.0,1977,SCH,192
3,Mario  Andretti ,USA,Lotus Ford,47.0,1977,AND,171
4,Carlos  Reutemann ,ARG,Ferrari,42.0,1977,REU,184
5,James  Hunt ,GBR,McLaren Ford,40.0,1977,HUN,187
6,Jochen  Mass ,GER,McLaren Ford,25.0,1977,MAS,199
7,Alan Jones ,AUS,Shadow Ford,22.0,1977,JON,201
8,Gunnar  Nilsson ,SWE,Lotus Ford,20.0,1977,NIL,204
8,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,1977,DEP,193
10,Jacques  Laffite ,FRA,Ligier Matra,18.0,1977,LAF,200
11,Hans-Joachim  Stuck ,GER,Brabham Alfa Romeo,12.0,1977,STU,196
12,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,1977,FIT,168
13,John  Watson ,GBR,Brabham Alfa Romeo,9.0,1977,WAT,195
14,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,1977,PET,178
15,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,1977,PAC,185
15,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,1977,BRA,198
17,Patrick  Tambay ,FRA,Ensign Ford,5.0,1977,TAM,205
17,Clay  Regazzoni ,SUI,Ensign Ford,5.0,1977,REG,167
19,Renzo  Zorzi ,ITA,Shadow Ford,1.0,1977,ZOR,206
19,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,1977,JAR,194
19,Riccardo  Patrese ,ITA,Shadow Ford,1.0,1977,PAT,207
1,Mario  Andretti ,USA,Lotus Ford,64.0,1978,AND,171
2,Ronnie  Peterson ,SWE,Lotus Ford,51.0,1978,PET,178
3,Carlos  Reutemann ,ARG,Ferrari,48.0,1978,REU,184
4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU,190
5,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,1978,DEP,193
6,John  Watson ,GBR,Brabham Alfa Romeo,25.0,1978,WAT,195
7,Jody  Scheckter ,RSA,Wolf Ford,24.0,1978,SCH,192
8,Jacques  Laffite ,FRA,Ligier Matra,19.0,1978,LAF,200
9,Gilles  Villeneuve ,CAN,Ferrari,17.0,1978,VIL,208
9,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,1978,FIT,168
11,Alan Jones ,AUS,Williams Ford,11.0,1978,JON,201
11,Riccardo  Patrese ,ITA,Arrows Ford,11.0,1978,PAT,207
13,James  Hunt ,GBR,McLaren Ford,8.0,1978,HUN,187
13,Patrick  Tambay ,FRA,McLaren Ford,8.0,1978,TAM,205
15,Didier  Pironi ,FRA,Tyrrell Ford,7.0,1978,PIR,209
16,Clay  Regazzoni ,SUI,Shadow Ford,4.0,1978,REG,167
17,Jean-Pierre  Jabouille ,FRA,Renault,3.0,1978,JAB,210
18,Hans-Joachim  Stuck ,GER,Shadow Ford,2.0,1978,STU,196
19,Hector  Rebaque ,MEX,Lotus Ford,1.0,1978,REB,211
19,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,1978,BRA,198
19,Derek  Daly ,IRL,Ensign Ford,1.0,1978,DAL,212
1,Jody  Scheckter ,RSA,Ferrari,51.0,1979,SCH,192
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL,208
3,Alan Jones ,AUS,Williams Ford,40.0,1979,JON,201
4,Jacques  Laffite ,FRA,Ligier Ford,36.0,1979,LAF,200
5,Clay  Regazzoni ,SUI,Williams Ford,29.0,1979,REG,167
6,Patrick  Depailler ,FRA,Ligier Ford,20.0,1979,DEP,193
6,Carlos  Reutemann ,ARG,Lotus Ford,20.0,1979,REU,184
8,Rene  Arnoux ,FRA,Renault,17.0,1979,ARN,213
9,John  Watson ,GBR,McLaren Ford,15.0,1979,WAT,195
10,Didier  Pironi ,FRA,Tyrrell Ford,14.0,1979,PIR,209
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,1979,JAR,194
10,Mario  Andretti ,USA,Lotus Ford,14.0,1979,AND,171
13,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1979,JAB,210
14,Niki  Lauda ,AUT,Brabham Ford,4.0,1979,LAU,190
15,Nelson  Piquet ,BRA,Brabham Ford,3.0,1979,PIQ,214
15,Elio  de Angelis ,ITA,Shadow Ford,3.0,1979,DEA,215
15,Jacky  Ickx ,BEL,Ligier Ford,3.0,1979,ICK,159
15,Jochen  Mass ,GER,Arrows Ford,3.0,1979,MAS,199
19,Riccardo  Patrese ,ITA,Arrows Ford,2.0,1979,PAT,207
19,Hans-Joachim  Stuck ,GER,ATS Ford,2.0,1979,STU,196
21,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,1979,FIT,168
1,Alan Jones ,AUS,Williams Ford,67.0,1980,JON,201
2,Nelson  Piquet ,BRA,Brabham Ford,54.0,1980,PIQ,214
3,Carlos  Reutemann ,ARG,Williams Ford,42.0,1980,REU,184
4,Jacques  Laffite ,FRA,Ligier Ford,34.0,1980,LAF,200
5,Didier  Pironi ,FRA,Ligier Ford,32.0,1980,PIR,209
6,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN,213
7,Elio  de Angelis ,ITA,Lotus Ford,13.0,1980,DEA,215
8,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1980,JAB,210
9,Riccardo  Patrese ,ITA,Arrows Ford,7.0,1980,PAT,207
10,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,1980,ROS,216
10,Derek  Daly ,IRL,Tyrrell Ford,6.0,1980,DAL,212
10,John  Watson ,GBR,McLaren Ford,6.0,1980,WAT,195
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,1980,JAR,194
10,Gilles  Villeneuve ,CAN,Ferrari,6.0,1980,VIL,208
15,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,1980,FIT,168
15,Alain  Prost ,FRA,McLaren Ford,5.0,1980,PRO,217
17,Jochen  Mass ,GER,Arrows Ford,4.0,1980,MAS,199
17,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,1980,GIA,218
19,Jody  Scheckter ,RSA,Ferrari,2.0,1980,SCH,192
20,Hector  Rebaque ,MEX,Brabham Ford,1.0,1980,REB,211
20,Mario  Andretti ,USA,Lotus Ford,1.0,1980,AND,171
1,Nelson  Piquet ,BRA,Brabham Ford,50.0,1981,PIQ,214
2,Carlos  Reutemann ,ARG,Williams Ford,49.0,1981,REU,184
3,Alan Jones ,AUS,Williams Ford,46.0,1981,JON,201
4,Jacques  Laffite ,FRA,Ligier Matra,44.0,1981,LAF,200
5,Alain  Prost ,FRA,Renault,43.0,1981,PRO,217
6,John  Watson ,GBR,McLaren Ford,27.0,1981,WAT,195
7,Gilles  Villeneuve ,CAN,Ferrari,25.0,1981,VIL,208
8,Elio  de Angelis ,ITA,Lotus Ford,14.0,1981,DEA,215
9,Rene  Arnoux ,FRA,Renault,11.0,1981,ARN,213
9,Hector  Rebaque ,MEX,Brabham Ford,11.0,1981,REB,211
11,Riccardo  Patrese ,ITA,Arrows Ford,10.0,1981,PAT,207
11,Eddie Cheever ,USA,Tyrrell Ford,10.0,1981,CHE,219
13,Didier  Pironi ,FRA,Ferrari,9.0,1981,PIR,209
14,Nigel  Mansell ,GBR,Lotus Ford,8.0,1981,MAN,220
15,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,1981,GIA,218
16,Marc  Surer ,SUI,Theodore Ford,4.0,1981,SUR,221
17,Mario  Andretti ,USA,Alfa Romeo,3.0,1981,AND,171
18,Patrick  Tambay ,FRA,Ligier Matra,1.0,1981,TAM,205
18,Andrea  de Cesaris ,ITA,McLaren Ford,1.0,1981,DEC,222
18,Slim  Borgudd ,SWE,ATS Ford,1.0,1981,BOR,223
18,Eliseo  Salazar ,CHI,Ensign Ford,1.0,1981,SAL,224
1,Keke  Rosberg ,FIN,Williams Ford,44.0,1982,ROS,216
2,Didier  Pironi ,FRA,Ferrari,39.0,1982,PIR,209
2,John  Watson ,GBR,McLaren Ford,39.0,1982,WAT,195
4,Alain  Prost ,FRA,Renault,34.0,1982,PRO,217
5,Niki  Lauda ,AUT,McLaren Ford,30.0,1982,LAU,190
6,Rene  Arnoux ,FRA,Renault,28.0,1982,ARN,213
7,Patrick  Tambay ,FRA,Ferrari,25.0,1982,TAM,205
7,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,1982,ALB,225
9,Elio  de Angelis ,ITA,Lotus Ford,23.0,1982,DEA,215
10,Riccardo  Patrese ,ITA,Brabham BMW,21.0,1982,PAT,207
11,Nelson  Piquet ,BRA,Brabham BMW,20.0,1982,PIQ,214
12,Eddie Cheever ,USA,Ligier Matra,15.0,1982,CHE,219
13,Derek  Daly ,IRL,Williams Ford,8.0,1982,DAL,212
14,Nigel  Mansell ,GBR,Lotus Ford,7.0,1982,MAN,220
15,Carlos  Reutemann ,ARG,Williams Ford,6.0,1982,REU,184
15,Gilles  Villeneuve ,CAN,Ferrari,6.0,1982,VIL,208
17,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,1982,DEC,222
17,Jacques  Laffite ,FRA,Ligier Matra,5.0,1982,LAF,200
19,Mario  Andretti ,USA,Ferrari,4.0,1982,AND,171
20,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,1982,JAR,194
20,Marc  Surer ,SUI,Arrows Ford,3.0,1982,SUR,221
22,Manfred  Winkelhock ,GER,ATS Ford,2.0,1982,WIN,226
22,Eliseo  Salazar ,CHI,ATS Ford,2.0,1982,SAL,224
22,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,1982,GIA,218
22,Mauro  Baldi ,ITA,Arrows Ford,2.0,1982,BAL,227
26,Chico  Serra ,BRA,Fittipaldi Ford,1.0,1982,SER,228
1,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,PIQ,214
2,Alain  Prost ,FRA,Renault,57.0,1983,PRO,217
3,Rene  Arnoux ,FRA,Ferrari,49.0,1983,ARN,213
4,Patrick  Tambay ,FRA,Ferrari,40.0,1983,TAM,205
5,Keke  Rosberg ,FIN,Williams Honda,27.0,1983,ROS,216
6,John  Watson ,GBR,McLaren Ford,22.0,1983,WAT,195
7,Eddie Cheever ,USA,Renault,22.0,1983,CHE,219
8,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,1983,DEC,222
9,Riccardo  Patrese ,ITA,Brabham BMW,13.0,1983,PAT,207
10,Niki  Lauda ,AUT,McLaren TAG,12.0,1983,LAU,190
11,Jacques  Laffite ,FRA,Williams Honda,11.0,1983,LAF,200
12,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,1983,ALB,225
13,Nigel  Mansell ,GBR,Lotus Renault,10.0,1983,MAN,220
14,Derek  Warwick ,GBR,Toleman Hart,9.0,1983,WAR,229
15,Marc  Surer ,SUI,Arrows Ford,4.0,1983,SUR,221
16,Mauro  Baldi ,ITA,Alfa Romeo,3.0,1983,BAL,227
17,Elio  de Angelis ,ITA,Lotus Renault,2.0,1983,DEA,215
18,Danny  Sullivan ,USA,Tyrrell Ford,2.0,1983,SUL,230
19,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,1983,GIA,218
20,Johnny  Cecotto ,VEN,Theodore Ford,1.0,1983,CEC,231
