driver_id,pos,driver,nationality,car,pts,year,code
154,8,Mike Parkes,GBR,Ferrari,12.0,1966,PAR
117,8,Lorenzo  Bandini ,ITA,Ferrari,12.0,1966,BAN
123,10,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,1966,SCA
103,11,Richie  Ginther ,USA,Honda,5.0,1966,GIN
99,12,Dan  Gurney ,USA,Eagle Climax,4.0,1966,GUR
134,12,Mike  Spence ,GBR,Lotus BRM,4.0,1966,SPE
155,14,Bob  Bondurant ,USA,Eagle Weslake,3.0,1966,BON
124,14,Jo  Siffert ,SUI,Cooper Maserati,3.0,1966,SIF
98,14,Bruce  McLaren ,NZL,McLaren Ford,3.0,1966,MCL
156,17,John Taylor,GBR,Brabham BRM,1.0,1966,TAY
127,17,Bob  Anderson ,GBR,Brabham Climax,1.0,1966,AND
147,17,Peter Arundell,GBR,Lotus BRM,1.0,1966,ARU
97,17,Jo  Bonnier ,SWE,Cooper Maserati,1.0,1966,BON
150,1,Denny  Hulme ,NZL,Brabham Repco,51.0,1967,HUL
95,2,Jack  Brabham ,AUS,Brabham Repco,46.0,1967,BRA
104,3,Jim  Clark ,GBR,Lotus Ford,41.0,1967,CLA
105,4,John  Surtees ,GBR,Honda,20.0,1967,SUR
126,4,Chris  Amon ,NZL,Ferrari,20.0,1967,AMO
136,6,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,1967,ROD
106,6,Graham  Hill ,GBR,Lotus Ford,15.0,1967,HIL
99,8,Dan  Gurney ,USA,Eagle Climax,13.0,1967,GUR
149,9,Jackie  Stewart ,GBR,BRM,10.0,1967,STE
134,10,Mike  Spence ,GBR,BRM,9.0,1967,SPE
142,11,John  Love ,RHO,Cooper Climax,6.0,1967,LOV
151,11,Jochen  Rindt ,AUT,Cooper Maserati,6.0,1967,RIN
124,11,Jo  Siffert ,SUI,Cooper Maserati,6.0,1967,SIF
98,14,Bruce  McLaren ,NZL,McLaren BRM,3.0,1967,MCL
97,14,Jo  Bonnier ,SWE,Cooper Maserati,3.0,1967,BON
127,16,Bob  Anderson ,GBR,Brabham Climax,2.0,1967,AND
154,16,Mike Parkes,GBR,Ferrari,2.0,1967,PAR
157,16,Chris Irwin ,GBR,BRM,2.0,1967,IRW
123,19,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,1967,SCA
158,19,Guy Ligier,FRA,Brabham Repco,1.0,1967,LIG
159,19,Jacky  Ickx ,BEL,Cooper Maserati,1.0,1967,ICK
106,1,Graham  Hill ,GBR,Lotus Ford,48.0,1968,HIL
149,2,Jackie  Stewart ,GBR,Matra Ford,36.0,1968,STE
150,3,Denny  Hulme ,NZL,McLaren Ford,33.0,1968,HUL
159,4,Jacky  Ickx ,BEL,Ferrari,27.0,1968,ICK
98,5,Bruce  McLaren ,NZL,McLaren Ford,22.0,1968,MCL
136,6,Pedro  Rodriguez ,MEX,BRM,18.0,1968,ROD
124,7,Jo  Siffert ,SUI,Lotus Ford,12.0,1968,SIF
105,7,John  Surtees ,GBR,Honda,12.0,1968,SUR
160,9,Jean-Pierre  Beltoise ,FRA,Matra,11.0,1968,BEL
126,10,Chris  Amon ,NZL,Ferrari,10.0,1968,AMO
104,11,Jim  Clark ,GBR,Lotus Ford,9.0,1968,CLA
151,12,Jochen  Rindt ,AUT,Brabham Repco,8.0,1968,RIN
153,13,Richard  Attwood ,GBR,BRM,6.0,1968,ATT
161,13,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,1968,SER
162,13,Jackie  Oliver ,GBR,Lotus Ford,6.0,1968,OLI
123,13,Ludovico  Scarfiotti ,ITA,Cooper BRM,6.0,1968,SCA
112,17,Lucien  Bianchi ,BEL,Cooper BRM,5.0,1968,BIA
163,17,Vic Elford,GBR,Cooper BRM,5.0,1968,ELF
164,19,Brian Redman ,GBR,Cooper BRM,4.0,1968,RED
165,19,Piers Courage ,GBR,BRM,4.0,1968,COU
99,21,Dan  Gurney ,USA,McLaren Ford,3.0,1968,GUR
97,21,Jo  Bonnier ,SWE,Honda,3.0,1968,BON
166,23,Silvio Moser,SUI,Brabham Repco,2.0,1968,MOS
95,23,Jack  Brabham ,AUS,Brabham Repco,2.0,1968,BRA
149,1,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE
159,2,Jacky  Ickx ,BEL,Brabham Ford,37.0,1969,ICK
98,3,Bruce  McLaren ,NZL,McLaren Ford,26.0,1969,MCL
151,4,Jochen  Rindt ,AUT,Lotus Ford,22.0,1969,RIN
160,5,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,1969,BEL
150,6,Denny  Hulme ,NZL,McLaren Ford,20.0,1969,HUL
106,7,Graham  Hill ,GBR,Lotus Ford,19.0,1969,HIL
165,8,Piers Courage ,GBR,Brabham Ford,16.0,1969,COU
124,9,Jo  Siffert ,SUI,Lotus Ford,15.0,1969,SIF
95,10,Jack  Brabham ,AUS,Brabham Ford,14.0,1969,BRA
105,11,John  Surtees ,GBR,BRM,6.0,1969,SUR
126,12,Chris  Amon ,NZL,Ferrari,4.0,1969,AMO
153,13,Richard  Attwood ,GBR,Gold Leaf Team Lotus,3.0,1969,ATT
163,13,Vic Elford,GBR,McLaren Ford,3.0,1969,ELF
136,13,Pedro  Rodriguez ,MEX,Ferrari,3.0,1969,ROD
161,16,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,1969,SER
166,16,Silvio Moser,SUI,Brabham Ford,1.0,1969,MOS
162,16,Jackie  Oliver ,GBR,BRM,1.0,1969,OLI
151,1,Jochen  Rindt ,AUT,Lotus Ford,45.0,1970,RIN
159,2,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK
167,3,Clay  Regazzoni ,SUI,Ferrari,33.0,1970,REG
150,4,Denny  Hulme ,NZL,McLaren Ford,27.0,1970,HUL
95,5,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,BRA
149,5,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,1970,STE
136,7,Pedro  Rodriguez ,MEX,BRM,23.0,1970,ROD
126,7,Chris  Amon ,NZL,March Ford,23.0,1970,AMO
160,9,Jean-Pierre  Beltoise ,FRA,Matra,16.0,1970,BEL
168,10,Emerson  Fittipaldi ,BRA,Lotus Ford,12.0,1970,FIT
169,11,Rolf  Stommelen ,GER,Brabham Ford,10.0,1970,STO
170,12,Henri  Pescarolo ,FRA,Matra,8.0,1970,PES
106,13,Graham  Hill ,GBR,Lotus Ford,7.0,1970,HIL
98,14,Bruce  McLaren ,NZL,McLaren Ford,6.0,1970,MCL
171,15,Mario  Andretti ,USA,March Ford,4.0,1970,AND
172,15,Reine Wisell ,SWE,Lotus Ford,4.0,1970,WIS
173,17,Ignazio Giunti,ITA,Ferrari,3.0,1970,GIU
105,17,John  Surtees ,GBR,Surtees Ford,3.0,1970,SUR
174,19,John Miles ,GBR,Lotus Ford,2.0,1970,MIL
161,19,Johnny Servoz-Gavin,FRA,March Ford,2.0,1970,SER
162,19,Jackie  Oliver ,GBR,BRM,2.0,1970,OLI
99,22,Dan  Gurney ,USA,McLaren Ford,1.0,1970,GUR
175,22,Francois Cevert,FRA,March Ford,1.0,1970,CEV
176,22,Peter Gethin,GBR,McLaren Ford,1.0,1970,GET
177,22,Derek  Bell ,GBR,Surtees Ford,1.0,1970,BEL
149,1,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,STE
178,2,Ronnie  Peterson ,SWE,STP March Racing Team,33.0,1971,PET
175,3,Francois Cevert,FRA,Tyrrell Ford,26.0,1971,CEV
159,4,Jacky  Ickx ,BEL,Ferrari,19.0,1971,ICK
124,4,Jo  Siffert ,SUI,BRM,19.0,1971,SIF
168,6,Emerson  Fittipaldi ,BRA,Lotus Ford,16.0,1971,FIT
167,7,Clay  Regazzoni ,SUI,Ferrari,13.0,1971,REG
171,8,Mario  Andretti ,USA,Ferrari,12.0,1971,AND
176,9,Peter Gethin,GBR,BRM,9.0,1971,GET
136,9,Pedro  Rodriguez ,MEX,BRM,9.0,1971,ROD
126,9,Chris  Amon ,NZL,Matra,9.0,1971,AMO
172,9,Reine Wisell ,SWE,Lotus Ford,9.0,1971,WIS
150,9,Denny  Hulme ,NZL,McLaren Ford,9.0,1971,HUL
179,14,Tim Schenken ,AUS,Brabham Ford,5.0,1971,SCH
180,14,Howden Ganley,NZL,BRM,5.0,1971,GAN
181,16,Mark  Donohue ,USA,Penske-White Racing,4.0,1971,DON
170,16,Henri  Pescarolo ,FRA,Frank Williams Racing Cars/Williams,4.0,1971,PES
131,18,Mike  Hailwood ,GBR,Surtees Ford,3.0,1971,HAI
105,18,John  Surtees ,GBR,Surtees Ford,3.0,1971,SUR
169,18,Rolf  Stommelen ,GER,Surtees Ford,3.0,1971,STO
106,21,Graham  Hill ,GBR,Brabham Ford,2.0,1971,HIL
160,22,Jean-Pierre  Beltoise ,FRA,Matra,1.0,1971,BEL
168,1,Emerson  Fittipaldi ,BRA,Lotus Ford,61.0,1972,FIT
149,2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE
150,3,Denny  Hulme ,NZL,McLaren Ford,39.0,1972,HUL
159,4,Jacky  Ickx ,BEL,Ferrari,27.0,1972,ICK
182,5,Peter Revson ,USA,McLaren Ford,23.0,1972,REV
175,6,Francois Cevert,FRA,Tyrrell Ford,15.0,1972,CEV
167,6,Clay  Regazzoni ,SUI,Ferrari,15.0,1972,REG
131,8,Mike  Hailwood ,GBR,Surtees Ford,13.0,1972,HAI
178,9,Ronnie  Peterson ,SWE,March Ford,12.0,1972,PET
126,9,Chris  Amon ,NZL,Matra,12.0,1972,AMO
160,11,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1972,BEL
171,12,Mario  Andretti ,USA,Ferrari,4.0,1972,AND
180,12,Howden Ganley,NZL,BRM,4.0,1972,GAN
164,12,Brian Redman ,GBR,BRM,4.0,1972,RED
106,12,Graham  Hill ,GBR,Brabham Ford,4.0,1972,HIL
183,16,Andrea  de Adamich,ITA,Surtees Ford,3.0,1972,DEA
184,16,Carlos  Reutemann ,ARG,Brabham Ford,3.0,1972,REU
185,16,Carlos  Pace ,BRA,March Ford,3.0,1972,PAC
179,19,Tim Schenken ,AUS,Surtees Ford,2.0,1972,SCH
186,20,Arturo  Merzario ,ITA,Ferrari,1.0,1972,MER
176,20,Peter Gethin,GBR,BRM,1.0,1972,GET
149,1,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,1973,STE
168,2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT
178,3,Ronnie  Peterson ,SWE,Lotus Ford,52.0,1973,PET
175,4,Francois Cevert,FRA,Tyrrell Ford,47.0,1973,CEV
182,5,Peter Revson ,USA,McLaren Ford,38.0,1973,REV
150,6,Denny  Hulme ,NZL,McLaren Ford,26.0,1973,HUL
184,7,Carlos  Reutemann ,ARG,Brabham Ford,16.0,1973,REU
187,8,James  Hunt ,GBR,March Ford,14.0,1973,HUN
159,9,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,1973,ICK
160,10,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1973,BEL
185,11,Carlos  Pace ,BRA,Surtees Ford,7.0,1973,PAC
186,12,Arturo  Merzario ,ITA,Ferrari,6.0,1973,MER
188,13,George Follmer,USA,Shadow Ford,5.0,1973,FOL
162,14,Jackie  Oliver ,GBR,Shadow Ford,4.0,1973,OLI
183,15,Andrea  de Adamich,ITA,Brabham Ford,3.0,1973,DEA
189,15,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,1973,FIT
190,17,Niki  Lauda ,AUT,BRM,2.0,1973,LAU
167,17,Clay  Regazzoni ,SUI,BRM,2.0,1973,REG
126,19,Chris  Amon ,NZL,Tyrrell Ford,1.0,1973,AMO
191,19,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,1973,VAN
180,19,Howden Ganley,NZL,Iso Marlboro Ford,1.0,1973,GAN
168,1,Emerson  Fittipaldi ,BRA,McLaren Ford,55.0,1974,FIT
167,2,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,REG
192,3,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,1974,SCH
190,4,Niki  Lauda ,AUT,Ferrari,38.0,1974,LAU
178,5,Ronnie  Peterson ,SWE,Lotus Ford,35.0,1974,PET
184,6,Carlos  Reutemann ,ARG,Brabham Ford,32.0,1974,REU
150,7,Denny  Hulme ,NZL,McLaren Ford,20.0,1974,HUL
187,8,James  Hunt ,GBR,Hesketh Ford,15.0,1974,HUN
193,9,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,1974,DEP
159,10,Jacky  Ickx ,BEL,Lotus Ford,12.0,1974,ICK
131,10,Mike  Hailwood ,GBR,McLaren Ford,12.0,1974,HAI
185,12,Carlos  Pace ,BRA,Brabham Ford,11.0,1974,PAC
160,13,Jean-Pierre  Beltoise ,FRA,BRM,10.0,1974,BEL
194,14,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,1974,JAR
195,14,John  Watson ,GBR,Brabham Ford,6.0,1974,WAT
196,16,Hans-Joachim  Stuck ,GER,March Ford,5.0,1974,STU
186,17,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,1974,MER
106,18,Graham  Hill ,GBR,Lola Ford,1.0,1974,HIL
197,18,Tom  Pryce ,GBR,Shadow Ford,1.0,1974,PRY
198,18,Vittorio  Brambilla ,ITA,March Ford,1.0,1974,BRA
190,1,Niki  Lauda ,AUT,Ferrari,64.5,1975,LAU
168,2,Emerson  Fittipaldi ,BRA,McLaren Ford,45.0,1975,FIT
184,3,Carlos  Reutemann ,ARG,Brabham Ford,37.0,1975,REU
187,4,James  Hunt ,GBR,Hesketh Ford,33.0,1975,HUN
167,5,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG
185,6,Carlos  Pace ,BRA,Brabham Ford,24.0,1975,PAC
192,7,Jody  Scheckter ,RSA,Tyrrell Ford,20.0,1975,SCH
199,7,Jochen  Mass ,GER,McLaren Ford,20.0,1975,MAS
193,9,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,1975,DEP
197,10,Tom  Pryce ,GBR,Shadow Ford,8.0,1975,PRY
198,11,Vittorio  Brambilla ,ITA,March Ford,6.5,1975,BRA
200,12,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,1975,LAF
178,12,Ronnie  Peterson ,SWE,Lotus Ford,6.0,1975,PET
171,14,Mario  Andretti ,USA,Parnelli Ford,5.0,1975,AND
181,15,Mark  Donohue ,USA,March Ford,4.0,1975,DON
159,16,Jacky  Ickx ,BEL,Lotus Ford,3.0,1975,ICK
201,17,Alan Jones ,AUS,Hill Ford,2.0,1975,JON
194,18,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,1975,JAR
202,19,Tony  Brise ,GBR,Hill Ford,1.0,1975,BRI
191,19,Gijs  van Lennep ,NED,Ensign Ford,1.0,1975,VAN
203,21,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,1975,LOM
187,1,James  Hunt ,GBR,McLaren Ford,69.0,1976,HUN
190,2,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU
192,3,Jody  Scheckter ,RSA,Tyrrell Ford,49.0,1976,SCH
193,4,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,1976,DEP
167,5,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,REG
171,6,Mario  Andretti ,USA,Lotus Ford,22.0,1976,AND
195,7,John  Watson ,GBR,Penske Ford,20.0,1976,WAT
200,7,Jacques  Laffite ,FRA,Ligier Matra,20.0,1976,LAF
199,9,Jochen  Mass ,GER,McLaren Ford,19.0,1976,MAS
204,10,Gunnar  Nilsson ,SWE,Lotus Ford,11.0,1976,NIL
178,11,Ronnie  Peterson ,SWE,March Ford,10.0,1976,PET
197,11,Tom  Pryce ,GBR,Shadow Ford,10.0,1976,PRY
196,13,Hans-Joachim  Stuck ,GER,March Ford,8.0,1976,STU
185,14,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,1976,PAC
201,14,Alan Jones ,AUS,Surtees Ford,7.0,1976,JON
184,16,Carlos  Reutemann ,ARG,Ferrari,3.0,1976,REU
168,16,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,1976,FIT
126,18,Chris  Amon ,NZL,Wolf-Williams,2.0,1976,AMO
169,19,Rolf  Stommelen ,GER,Brabham Alfa Romeo,1.0,1976,STO
198,19,Vittorio  Brambilla ,ITA,March Ford,1.0,1976,BRA
190,1,Niki  Lauda ,AUT,Ferrari,72.0,1977,LAU
192,2,Jody  Scheckter ,RSA,Wolf Ford,55.0,1977,SCH
171,3,Mario  Andretti ,USA,Lotus Ford,47.0,1977,AND
184,4,Carlos  Reutemann ,ARG,Ferrari,42.0,1977,REU
187,5,James  Hunt ,GBR,McLaren Ford,40.0,1977,HUN
199,6,Jochen  Mass ,GER,McLaren Ford,25.0,1977,MAS
201,7,Alan Jones ,AUS,Shadow Ford,22.0,1977,JON
204,8,Gunnar  Nilsson ,SWE,Lotus Ford,20.0,1977,NIL
193,8,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,1977,DEP
200,10,Jacques  Laffite ,FRA,Ligier Matra,18.0,1977,LAF
196,11,Hans-Joachim  Stuck ,GER,Brabham Alfa Romeo,12.0,1977,STU
168,12,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,1977,FIT
195,13,John  Watson ,GBR,Brabham Alfa Romeo,9.0,1977,WAT
178,14,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,1977,PET
185,15,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,1977,PAC
198,15,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,1977,BRA
205,17,Patrick  Tambay ,FRA,Ensign Ford,5.0,1977,TAM
167,17,Clay  Regazzoni ,SUI,Ensign Ford,5.0,1977,REG
206,19,Renzo  Zorzi ,ITA,Shadow Ford,1.0,1977,ZOR
194,19,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,1977,JAR
207,19,Riccardo  Patrese ,ITA,Shadow Ford,1.0,1977,PAT
171,1,Mario  Andretti ,USA,Lotus Ford,64.0,1978,AND
178,2,Ronnie  Peterson ,SWE,Lotus Ford,51.0,1978,PET
184,3,Carlos  Reutemann ,ARG,Ferrari,48.0,1978,REU
190,4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU
193,5,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,1978,DEP
195,6,John  Watson ,GBR,Brabham Alfa Romeo,25.0,1978,WAT
192,7,Jody  Scheckter ,RSA,Wolf Ford,24.0,1978,SCH
200,8,Jacques  Laffite ,FRA,Ligier Matra,19.0,1978,LAF
208,9,Gilles  Villeneuve ,CAN,Ferrari,17.0,1978,VIL
168,9,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,1978,FIT
201,11,Alan Jones ,AUS,Williams Ford,11.0,1978,JON
207,11,Riccardo  Patrese ,ITA,Arrows Ford,11.0,1978,PAT
187,13,James  Hunt ,GBR,McLaren Ford,8.0,1978,HUN
205,13,Patrick  Tambay ,FRA,McLaren Ford,8.0,1978,TAM
209,15,Didier  Pironi ,FRA,Tyrrell Ford,7.0,1978,PIR
167,16,Clay  Regazzoni ,SUI,Shadow Ford,4.0,1978,REG
210,17,Jean-Pierre  Jabouille ,FRA,Renault,3.0,1978,JAB
196,18,Hans-Joachim  Stuck ,GER,Shadow Ford,2.0,1978,STU
211,19,Hector  Rebaque ,MEX,Lotus Ford,1.0,1978,REB
198,19,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,1978,BRA
212,19,Derek  Daly ,IRL,Ensign Ford,1.0,1978,DAL
192,1,Jody  Scheckter ,RSA,Ferrari,51.0,1979,SCH
208,2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL
201,3,Alan Jones ,AUS,Williams Ford,40.0,1979,JON
200,4,Jacques  Laffite ,FRA,Ligier Ford,36.0,1979,LAF
167,5,Clay  Regazzoni ,SUI,Williams Ford,29.0,1979,REG
193,6,Patrick  Depailler ,FRA,Ligier Ford,20.0,1979,DEP
184,6,Carlos  Reutemann ,ARG,Lotus Ford,20.0,1979,REU
213,8,Rene  Arnoux ,FRA,Renault,17.0,1979,ARN
195,9,John  Watson ,GBR,McLaren Ford,15.0,1979,WAT
209,10,Didier  Pironi ,FRA,Tyrrell Ford,14.0,1979,PIR
194,10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,1979,JAR
171,10,Mario  Andretti ,USA,Lotus Ford,14.0,1979,AND
210,13,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1979,JAB
190,14,Niki  Lauda ,AUT,Brabham Ford,4.0,1979,LAU
214,15,Nelson  Piquet ,BRA,Brabham Ford,3.0,1979,PIQ
215,15,Elio  de Angelis ,ITA,Shadow Ford,3.0,1979,DEA
159,15,Jacky  Ickx ,BEL,Ligier Ford,3.0,1979,ICK
199,15,Jochen  Mass ,GER,Arrows Ford,3.0,1979,MAS
207,19,Riccardo  Patrese ,ITA,Arrows Ford,2.0,1979,PAT
196,19,Hans-Joachim  Stuck ,GER,ATS Ford,2.0,1979,STU
168,21,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,1979,FIT
201,1,Alan Jones ,AUS,Williams Ford,67.0,1980,JON
214,2,Nelson  Piquet ,BRA,Brabham Ford,54.0,1980,PIQ
184,3,Carlos  Reutemann ,ARG,Williams Ford,42.0,1980,REU
200,4,Jacques  Laffite ,FRA,Ligier Ford,34.0,1980,LAF
209,5,Didier  Pironi ,FRA,Ligier Ford,32.0,1980,PIR
213,6,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN
215,7,Elio  de Angelis ,ITA,Lotus Ford,13.0,1980,DEA
210,8,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1980,JAB
207,9,Riccardo  Patrese ,ITA,Arrows Ford,7.0,1980,PAT
216,10,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,1980,ROS
212,10,Derek  Daly ,IRL,Tyrrell Ford,6.0,1980,DAL
195,10,John  Watson ,GBR,McLaren Ford,6.0,1980,WAT
194,10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,1980,JAR
208,10,Gilles  Villeneuve ,CAN,Ferrari,6.0,1980,VIL
168,15,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,1980,FIT
217,15,Alain  Prost ,FRA,McLaren Ford,5.0,1980,PRO
199,17,Jochen  Mass ,GER,Arrows Ford,4.0,1980,MAS
218,17,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,1980,GIA
192,19,Jody  Scheckter ,RSA,Ferrari,2.0,1980,SCH
211,20,Hector  Rebaque ,MEX,Brabham Ford,1.0,1980,REB
171,20,Mario  Andretti ,USA,Lotus Ford,1.0,1980,AND
214,1,Nelson  Piquet ,BRA,Brabham Ford,50.0,1981,PIQ
184,2,Carlos  Reutemann ,ARG,Williams Ford,49.0,1981,REU
201,3,Alan Jones ,AUS,Williams Ford,46.0,1981,JON
200,4,Jacques  Laffite ,FRA,Ligier Matra,44.0,1981,LAF
217,5,Alain  Prost ,FRA,Renault,43.0,1981,PRO
195,6,John  Watson ,GBR,McLaren Ford,27.0,1981,WAT
208,7,Gilles  Villeneuve ,CAN,Ferrari,25.0,1981,VIL
215,8,Elio  de Angelis ,ITA,Lotus Ford,14.0,1981,DEA
213,9,Rene  Arnoux ,FRA,Renault,11.0,1981,ARN
211,9,Hector  Rebaque ,MEX,Brabham Ford,11.0,1981,REB
207,11,Riccardo  Patrese ,ITA,Arrows Ford,10.0,1981,PAT
219,11,Eddie Cheever ,USA,Tyrrell Ford,10.0,1981,CHE
209,13,Didier  Pironi ,FRA,Ferrari,9.0,1981,PIR
220,14,Nigel  Mansell ,GBR,Lotus Ford,8.0,1981,MAN
218,15,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,1981,GIA
221,16,Marc  Surer ,SUI,Theodore Ford,4.0,1981,SUR
171,17,Mario  Andretti ,USA,Alfa Romeo,3.0,1981,AND
205,18,Patrick  Tambay ,FRA,Ligier Matra,1.0,1981,TAM
222,18,Andrea  de Cesaris ,ITA,McLaren Ford,1.0,1981,DEC
223,18,Slim  Borgudd ,SWE,ATS Ford,1.0,1981,BOR
224,18,Eliseo  Salazar ,CHI,Ensign Ford,1.0,1981,SAL
216,1,Keke  Rosberg ,FIN,Williams Ford,44.0,1982,ROS
209,2,Didier  Pironi ,FRA,Ferrari,39.0,1982,PIR
195,2,John  Watson ,GBR,McLaren Ford,39.0,1982,WAT
217,4,Alain  Prost ,FRA,Renault,34.0,1982,PRO
190,5,Niki  Lauda ,AUT,McLaren Ford,30.0,1982,LAU
213,6,Rene  Arnoux ,FRA,Renault,28.0,1982,ARN
205,7,Patrick  Tambay ,FRA,Ferrari,25.0,1982,TAM
225,7,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,1982,ALB
215,9,Elio  de Angelis ,ITA,Lotus Ford,23.0,1982,DEA
207,10,Riccardo  Patrese ,ITA,Brabham BMW,21.0,1982,PAT
214,11,Nelson  Piquet ,BRA,Brabham BMW,20.0,1982,PIQ
219,12,Eddie Cheever ,USA,Ligier Matra,15.0,1982,CHE
212,13,Derek  Daly ,IRL,Williams Ford,8.0,1982,DAL
220,14,Nigel  Mansell ,GBR,Lotus Ford,7.0,1982,MAN
184,15,Carlos  Reutemann ,ARG,Williams Ford,6.0,1982,REU
208,15,Gilles  Villeneuve ,CAN,Ferrari,6.0,1982,VIL
222,17,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,1982,DEC
200,17,Jacques  Laffite ,FRA,Ligier Matra,5.0,1982,LAF
171,19,Mario  Andretti ,USA,Ferrari,4.0,1982,AND
194,20,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,1982,JAR
221,20,Marc  Surer ,SUI,Arrows Ford,3.0,1982,SUR
226,22,Manfred  Winkelhock ,GER,ATS Ford,2.0,1982,WIN
224,22,Eliseo  Salazar ,CHI,ATS Ford,2.0,1982,SAL
218,22,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,1982,GIA
227,22,Mauro  Baldi ,ITA,Arrows Ford,2.0,1982,BAL
228,26,Chico  Serra ,BRA,Fittipaldi Ford,1.0,1982,SER
214,1,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,PIQ
217,2,Alain  Prost ,FRA,Renault,57.0,1983,PRO
213,3,Rene  Arnoux ,FRA,Ferrari,49.0,1983,ARN
205,4,Patrick  Tambay ,FRA,Ferrari,40.0,1983,TAM
216,5,Keke  Rosberg ,FIN,Williams Honda,27.0,1983,ROS
195,6,John  Watson ,GBR,McLaren Ford,22.0,1983,WAT
219,7,Eddie Cheever ,USA,Renault,22.0,1983,CHE
222,8,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,1983,DEC
207,9,Riccardo  Patrese ,ITA,Brabham BMW,13.0,1983,PAT
190,10,Niki  Lauda ,AUT,McLaren TAG,12.0,1983,LAU
200,11,Jacques  Laffite ,FRA,Williams Honda,11.0,1983,LAF
225,12,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,1983,ALB
220,13,Nigel  Mansell ,GBR,Lotus Renault,10.0,1983,MAN
229,14,Derek  Warwick ,GBR,Toleman Hart,9.0,1983,WAR
221,15,Marc  Surer ,SUI,Arrows Ford,4.0,1983,SUR
227,16,Mauro  Baldi ,ITA,Alfa Romeo,3.0,1983,BAL
215,17,Elio  de Angelis ,ITA,Lotus Renault,2.0,1983,DEA
230,18,Danny  Sullivan ,USA,Tyrrell Ford,2.0,1983,SUL
218,19,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,1983,GIA
231,20,Johnny  Cecotto ,VEN,Theodore Ford,1.0,1983,CEC
